Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2012,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2013,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2014,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2015,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2016,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2017,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2018,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2019,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2020,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2021,11.1
Bosnia and Herzegovina,Onshore wind energy,On-grid,2000,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2001,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2002,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2003,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2004,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2005,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2006,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2007,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2008,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2009,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2010,..
Bosnia and Herzegovina,Onshore wind energy,On-grid,2011,0.3
Bosnia and Herzegovina,Onshore wind energy,On-grid,2012,0.3
Bosnia and Herzegovina,Onshore wind energy,On-grid,2013,0.3
Bosnia and Herzegovina,Onshore wind energy,On-grid,2014,0.3
Bosnia and Herzegovina,Onshore wind energy,On-grid,2015,0.3
Bosnia and Herzegovina,Onshore wind energy,On-grid,2016,0.3
Bosnia and Herzegovina,Onshore wind energy,On-grid,2017,0.3
Bosnia and Herzegovina,Onshore wind energy,On-grid,2018,51
Bosnia and Herzegovina,Onshore wind energy,On-grid,2019,87
Bosnia and Herzegovina,Onshore wind energy,On-grid,2020,135
Bosnia and Herzegovina,Onshore wind energy,On-grid,2021,135
Botswana,Onshore wind energy,On-grid,2000,..
Botswana,Onshore wind energy,On-grid,2001,..
Botswana,Onshore wind energy,On-grid,2002,..
Botswana,Onshore wind energy,On-grid,2003,..
Botswana,Onshore wind energy,On-grid,2004,..
Botswana,Onshore wind energy,On-grid,2005,..
Botswana,Onshore wind energy,On-grid,2006,..
Botswana,Onshore wind energy,On-grid,2007,..
Botswana,Onshore wind energy,On-grid,2008,..
Botswana,Onshore wind energy,On-grid,2009,..
Botswana,Onshore wind energy,On-grid,2010,..
Botswana,Onshore wind energy,On-grid,2011,..
Botswana,Onshore wind energy,On-grid,2012,..
Botswana,Onshore wind energy,On-grid,2013,..
Botswana,Onshore wind energy,On-grid,2014,..
Botswana,Onshore wind energy,On-grid,2015,..
Botswana,Onshore wind energy,On-grid,2016,..
Botswana,Onshore wind energy,On-grid,2017,..
Botswana,Onshore wind energy,On-grid,2018,..
Botswana,Onshore wind energy,On-grid,2019,..
Botswana,Onshore wind energy,On-grid,2020,..
Botswana,Onshore wind energy,On-grid,2021,..
Brazil,Onshore wind energy,On-grid,2000,22
Brazil,Onshore wind energy,On-grid,2001,24
Brazil,Onshore wind energy,On-grid,2002,22
Brazil,Onshore wind energy,On-grid,2003,24
Brazil,Onshore wind energy,On-grid,2004,24
Brazil,Onshore wind energy,On-grid,2005,29
Brazil,Onshore wind energy,On-grid,2006,237
Brazil,Onshore wind energy,On-grid,2007,247
Brazil,Onshore wind energy,On-grid,2008,398
Brazil,Onshore wind energy,On-grid,2009,602
Brazil,Onshore wind energy,On-grid,2010,927
Brazil,Onshore wind energy,On-grid,2011,1426
Brazil,Onshore wind energy,On-grid,2012,1894
Brazil,Onshore wind energy,On-grid,2013,2202.02
Brazil,Onshore wind energy,On-grid,2014,4888.053
Brazil,Onshore wind energy,On-grid,2015,7633.115
Brazil,Onshore wind energy,On-grid,2016,10129.155
Brazil,Onshore wind energy,On-grid,2017,12304.272
Brazil,Onshore wind energy,On-grid,2018,14843.094
Brazil,Onshore wind energy,On-grid,2019,15438.379
Brazil,Onshore wind energy,On-grid,2020,17198.324
Brazil,Onshore wind energy,On-grid,2021,21161.27
British Virgin Islands,Onshore wind energy,On-grid,2000,..
British Virgin Islands,Onshore wind energy,On-grid,2001,..
British Virgin Islands,Onshore wind energy,On-grid,2002,..
British Virgin Islands,Onshore wind energy,On-grid,2003,..
British Virgin Islands,Onshore wind energy,On-grid,2004,..
British Virgin Islands,Onshore wind energy,On-grid,2005,..
British Virgin Islands,Onshore wind energy,On-grid,2006,..
British Virgin Islands,Onshore wind energy,On-grid,2007,..
British Virgin Islands,Onshore wind energy,On-grid,2008,..
British Virgin Islands,Onshore wind energy,On-grid,2009,..
British Virgin Islands,Onshore wind energy,On-grid,2010,0.5
British Virgin Islands,Onshore wind energy,On-grid,2011,0.5
British Virgin Islands,Onshore wind energy,On-grid,2012,0.5
British Virgin Islands,Onshore wind energy,On-grid,2013,0.5
British Virgin Islands,Onshore wind energy,On-grid,2014,0.5
British Virgin Islands,Onshore wind energy,On-grid,2015,0.5
British Virgin Islands,Onshore wind energy,On-grid,2016,0.5
British Virgin Islands,Onshore wind energy,On-grid,2017,0.5
British Virgin Islands,Onshore wind energy,On-grid,2018,0.5
British Virgin Islands,Onshore wind energy,On-grid,2019,0.5
British Virgin Islands,Onshore wind energy,On-grid,2020,0.5
British Virgin Islands,Onshore wind energy,On-grid,2021,0.5
Brunei Darussalam,Onshore wind energy,On-grid,2000,..
Brunei Darussalam,Onshore wind energy,On-grid,2001,..
Brunei Darussalam,Onshore wind energy,On-grid,2002,..
Brunei Darussalam,Onshore wind energy,On-grid,2003,..
Brunei Darussalam,Onshore wind energy,On-grid,2004,..
Brunei Darussalam,Onshore wind energy,On-grid,2005,..
Brunei Darussalam,Onshore wind energy,On-grid,2006,..
Brunei Darussalam,Onshore wind energy,On-grid,2007,..
Brunei Darussalam,Onshore wind energy,On-grid,2008,..
Brunei Darussalam,Onshore wind energy,On-grid,2009,..
Brunei Darussalam,Onshore wind energy,On-grid,2010,..
Brunei Darussalam,Onshore wind energy,On-grid,2011,..
Brunei Darussalam,Onshore wind energy,On-grid,2012,..
Brunei Darussalam,Onshore wind energy,On-grid,2013,..
Brunei Darussalam,Onshore wind energy,On-grid,2014,..
Brunei Darussalam,Onshore wind energy,On-grid,2015,..
Brunei Darussalam,Onshore wind energy,On-grid,2016,..
Brunei Darussalam,Onshore wind energy,On-grid,2017,..
Brunei Darussalam,Onshore wind energy,On-grid,2018,..
Brunei Darussalam,Onshore wind energy,On-grid,2019,..
Brunei Darussalam,Onshore wind energy,On-grid,2020,..
Brunei Darussalam,Onshore wind energy,On-grid,2021,..
Bulgaria,Onshore wind energy,On-grid,2000,..
Bulgaria,Onshore wind energy,On-grid,2001,..
Bulgaria,Onshore wind energy,On-grid,2002,..
Bulgaria,Onshore wind energy,On-grid,2003,..
Bulgaria,Onshore wind energy,On-grid,2004,1
Bulgaria,Onshore wind energy,On-grid,2005,8
Bulgaria,Onshore wind energy,On-grid,2006,27
Bulgaria,Onshore wind energy,On-grid,2007,30
Bulgaria,Onshore wind energy,On-grid,2008,114
Bulgaria,Onshore wind energy,On-grid,2009,333
Bulgaria,Onshore wind energy,On-grid,2010,488
Bulgaria,Onshore wind energy,On-grid,2011,541
Bulgaria,Onshore wind energy,On-grid,2012,677
Bulgaria,Onshore wind energy,On-grid,2013,683
Bulgaria,Onshore wind energy,On-grid,2014,699
Bulgaria,Onshore wind energy,On-grid,2015,699
Bulgaria,Onshore wind energy,On-grid,2016,699
Bulgaria,Onshore wind energy,On-grid,2017,698.39
Bulgaria,Onshore wind energy,On-grid,2018,698.92
Bulgaria,Onshore wind energy,On-grid,2019,703.12
Bulgaria,Onshore wind energy,On-grid,2020,702.8
Bulgaria,Onshore wind energy,On-grid,2021,704.8
Burkina Faso,Onshore wind energy,On-grid,2000,..
Burkina Faso,Onshore wind energy,On-grid,2001,..
Burkina Faso,Onshore wind energy,On-grid,2002,..
Burkina Faso,Onshore wind energy,On-grid,2003,..
Burkina Faso,Onshore wind energy,On-grid,2004,..
Burkina Faso,Onshore wind energy,On-grid,2005,..
Burkina Faso,Onshore wind energy,On-grid,2006,..
Burkina Faso,Onshore wind energy,On-grid,2007,..
Burkina Faso,Onshore wind energy,On-grid,2008,..
Burkina Faso,Onshore wind energy,On-grid,2009,..
Burkina Faso,Onshore wind energy,On-grid,2010,..
Burkina Faso,Onshore wind energy,On-grid,2011,..
Burkina Faso,Onshore wind energy,On-grid,2012,..
Burkina Faso,Onshore wind energy,On-grid,2013,..
Burkina Faso,Onshore wind energy,On-grid,2014,..
Burkina Faso,Onshore wind energy,On-grid,2015,..
Burkina Faso,Onshore wind energy,On-grid,2016,..
Burkina Faso,Onshore wind energy,On-grid,2017,..
Burkina Faso,Onshore wind energy,On-grid,2018,..
Burkina Faso,Onshore wind energy,On-grid,2019,..
Burkina Faso,Onshore wind energy,On-grid,2020,..
Burkina Faso,Onshore wind energy,On-grid,2021,..
Burundi,Onshore wind energy,On-grid,2000,..
Burundi,Onshore wind energy,On-grid,2001,..
Burundi,Onshore wind energy,On-grid,2002,..
Burundi,Onshore wind energy,On-grid,2003,..
Burundi,Onshore wind energy,On-grid,2004,..
Burundi,Onshore wind energy,On-grid,2005,..
Burundi,Onshore wind energy,On-grid,2006,..
Burundi,Onshore wind energy,On-grid,2007,..
Burundi,Onshore wind energy,On-grid,2008,..
Burundi,Onshore wind energy,On-grid,2009,..
Burundi,Onshore wind energy,On-grid,2010,..
Burundi,Onshore wind energy,On-grid,2011,..
Burundi,Onshore wind energy,On-grid,2012,..
Burundi,Onshore wind energy,On-grid,2013,..
Burundi,Onshore wind energy,On-grid,2014,..
Burundi,Onshore wind energy,On-grid,2015,..
Burundi,Onshore wind energy,On-grid,2016,..
Burundi,Onshore wind energy,On-grid,2017,..
Burundi,Onshore wind energy,On-grid,2018,..
Burundi,Onshore wind energy,On-grid,2019,..
Burundi,Onshore wind energy,On-grid,2020,..
Burundi,Onshore wind energy,On-grid,2021,..
Cabo Verde,Onshore wind energy,On-grid,2000,..
Cabo Verde,Onshore wind energy,On-grid,2001,..
Cabo Verde,Onshore wind energy,On-grid,2002,2.1
Cabo Verde,Onshore wind energy,On-grid,2003,2.68
Cabo Verde,Onshore wind energy,On-grid,2004,2.4
Cabo Verde,Onshore wind energy,On-grid,2005,2.4
Cabo Verde,Onshore wind energy,On-grid,2006,2.1
Cabo Verde,Onshore wind energy,On-grid,2007,2.1
Cabo Verde,Onshore wind energy,On-grid,2008,2.1
Cabo Verde,Onshore wind energy,On-grid,2009,2.1
Cabo Verde,Onshore wind energy,On-grid,2010,1.8
Cabo Verde,Onshore wind energy,On-grid,2011,17
Cabo Verde,Onshore wind energy,On-grid,2012,27.2
Cabo Verde,Onshore wind energy,On-grid,2013,27.2
Cabo Verde,Onshore wind energy,On-grid,2014,27.2
Cabo Verde,Onshore wind energy,On-grid,2015,27.2
Cabo Verde,Onshore wind energy,On-grid,2016,27.2
Cabo Verde,Onshore wind energy,On-grid,2017,27.2
Cabo Verde,Onshore wind energy,On-grid,2018,27.8
Cabo Verde,Onshore wind energy,On-grid,2019,27.8
Cabo Verde,Onshore wind energy,On-grid,2020,27.8
Cabo Verde,Onshore wind energy,On-grid,2021,27.8
Cambodia,Onshore wind energy,On-grid,2000,..
Cambodia,Onshore wind energy,On-grid,2001,..
Cambodia,Onshore wind energy,On-grid,2002,..
Cambodia,Onshore wind energy,On-grid,2003,..
Cambodia,Onshore wind energy,On-grid,2004,..
Cambodia,Onshore wind energy,On-grid,2005,..
Cambodia,Onshore wind energy,On-grid,2006,..
Cambodia,Onshore wind energy,On-grid,2007,..
Cambodia,Onshore wind energy,On-grid,2008,..
Cambodia,Onshore wind energy,On-grid,2009,..
Cambodia,Onshore wind energy,On-grid,2010,..
Cambodia,Onshore wind energy,On-grid,2011,..
Cambodia,Onshore wind energy,On-grid,2012,..
Cambodia,Onshore wind energy,On-grid,2013,..
Cambodia,Onshore wind energy,On-grid,2014,..
Cambodia,Onshore wind energy,On-grid,2015,..
Cambodia,Onshore wind energy,On-grid,2016,..
Cambodia,Onshore wind energy,On-grid,2017,..
Cambodia,Onshore wind energy,On-grid,2018,..
Cambodia,Onshore wind energy,On-grid,2019,..
Cambodia,Onshore wind energy,On-grid,2020,..
Cambodia,Onshore wind energy,On-grid,2021,..
Cameroon,Onshore wind energy,On-grid,2000,..
Cameroon,Onshore wind energy,On-grid,2001,..
Cameroon,Onshore wind energy,On-grid,2002,..
Cameroon,Onshore wind energy,On-grid,2003,..
Cameroon,Onshore wind energy,On-grid,2004,..
Cameroon,Onshore wind energy,On-grid,2005,..
Cameroon,Onshore wind energy,On-grid,2006,..
Cameroon,Onshore wind energy,On-grid,2007,..
Cameroon,Onshore wind energy,On-grid,2008,..
Cameroon,Onshore wind energy,On-grid,2009,..
Cameroon,Onshore wind energy,On-grid,2010,..
Cameroon,Onshore wind energy,On-grid,2011,..
Cameroon,Onshore wind energy,On-grid,2012,..
Cameroon,Onshore wind energy,On-grid,2013,..
Cameroon,Onshore wind energy,On-grid,2014,..
Cameroon,Onshore wind energy,On-grid,2015,..
Cameroon,Onshore wind energy,On-grid,2016,..
Cameroon,Onshore wind energy,On-grid,2017,..
Cameroon,Onshore wind energy,On-grid,2018,..
Cameroon,Onshore wind energy,On-grid,2019,..
Cameroon,Onshore wind energy,On-grid,2020,..
Cameroon,Onshore wind energy,On-grid,2021,..
Canada,Onshore wind energy,On-grid,2000,92
Canada,Onshore wind energy,On-grid,2001,131
Canada,Onshore wind energy,On-grid,2002,161
Canada,Onshore wind energy,On-grid,2003,327
Canada,Onshore wind energy,On-grid,2004,444
Canada,Onshore wind energy,On-grid,2005,677
Canada,Onshore wind energy,On-grid,2006,1423
Canada,Onshore wind energy,On-grid,2007,1840
Canada,Onshore wind energy,On-grid,2008,2336
Canada,Onshore wind energy,On-grid,2009,3282
Canada,Onshore wind energy,On-grid,2010,3967
Canada,Onshore wind energy,On-grid,2011,5265
Canada,Onshore wind energy,On-grid,2012,6201
Canada,Onshore wind energy,On-grid,2013,7801
Canada,Onshore wind energy,On-grid,2014,9694
Canada,Onshore wind energy,On-grid,2015,11214
Canada,Onshore wind energy,On-grid,2016,11973
Canada,Onshore wind energy,On-grid,2017,12250
Canada,Onshore wind energy,On-grid,2018,12816
Canada,Onshore wind energy,On-grid,2019,13413
Canada,Onshore wind energy,On-grid,2020,13626.96
Canada,Onshore wind energy,On-grid,2021,14303.56
Cayman Islands,Onshore wind energy,On-grid,2000,..
Cayman Islands,Onshore wind energy,On-grid,2001,..
Cayman Islands,Onshore wind energy,On-grid,2002,..
Cayman Islands,Onshore wind energy,On-grid,2003,..
Cayman Islands,Onshore wind energy,On-grid,2004,..
Cayman Islands,Onshore wind energy,On-grid,2005,..
Cayman Islands,Onshore wind energy,On-grid,2006,..
Cayman Islands,Onshore wind energy,On-grid,2007,..
Cayman Islands,Onshore wind energy,On-grid,2008,..
Cayman Islands,Onshore wind energy,On-grid,2009,..
Cayman Islands,Onshore wind energy,On-grid,2010,..
Cayman Islands,Onshore wind energy,On-grid,2011,..
Cayman Islands,Onshore wind energy,On-grid,2012,..
Cayman Islands,Onshore wind energy,On-grid,2013,..
Cayman Islands,Onshore wind energy,On-grid,2014,..
Cayman Islands,Onshore wind energy,On-grid,2015,..
Cayman Islands,Onshore wind energy,On-grid,2016,..
Cayman Islands,Onshore wind energy,On-grid,2017,..
Cayman Islands,Onshore wind energy,On-grid,2018,..
Cayman Islands,Onshore wind energy,On-grid,2019,..
Cayman Islands,Onshore wind energy,On-grid,2020,..
Cayman Islands,Onshore wind energy,On-grid,2021,..
Central African Republic,Onshore wind energy,On-grid,2000,..
Central African Republic,Onshore wind energy,On-grid,2001,..
Central African Republic,Onshore wind energy,On-grid,2002,..
Central African Republic,Onshore wind energy,On-grid,2003,..
Central African Republic,Onshore wind energy,On-grid,2004,..
Central African Republic,Onshore wind energy,On-grid,2005,..
Central African Republic,Onshore wind energy,On-grid,2006,..
Central African Republic,Onshore wind energy,On-grid,2007,..
Central African Republic,Onshore wind energy,On-grid,2008,..
Central African Republic,Onshore wind energy,On-grid,2009,..
Central African Republic,Onshore wind energy,On-grid,2010,..
Central African Republic,Onshore wind energy,On-grid,2011,..
Central African Republic,Onshore wind energy,On-grid,2012,..
Central African Republic,Onshore wind energy,On-grid,2013,..
Central African Republic,Onshore wind energy,On-grid,2014,..
Central African Republic,Onshore wind energy,On-grid,2015,..
Central African Republic,Onshore wind energy,On-grid,2016,..
Central African Republic,Onshore wind energy,On-grid,2017,..
Central African Republic,Onshore wind energy,On-grid,2018,..
Central African Republic,Onshore wind energy,On-grid,2019,..
Central African Republic,Onshore wind energy,On-grid,2020,..
Central African Republic,Onshore wind energy,On-grid,2021,..
Chad,Onshore wind energy,On-grid,2000,..
Chad,Onshore wind energy,On-grid,2001,..
Chad,Onshore wind energy,On-grid,2002,..
Chad,Onshore wind energy,On-grid,2003,..
Chad,Onshore wind energy,On-grid,2004,..
Chad,Onshore wind energy,On-grid,2005,..
Chad,Onshore wind energy,On-grid,2006,..
Chad,Onshore wind energy,On-grid,2007,..
Chad,Onshore wind energy,On-grid,2008,..
Chad,Onshore wind energy,On-grid,2009,..
Chad,Onshore wind energy,On-grid,2010,..
Chad,Onshore wind energy,On-grid,2011,..
Chad,Onshore wind energy,On-grid,2012,..
Chad,Onshore wind energy,On-grid,2013,..
Chad,Onshore wind energy,On-grid,2014,..
Chad,Onshore wind energy,On-grid,2015,..
Chad,Onshore wind energy,On-grid,2016,..
Chad,Onshore wind energy,On-grid,2017,..
Chad,Onshore wind energy,On-grid,2018,..
Chad,Onshore wind energy,On-grid,2019,..
Chad,Onshore wind energy,On-grid,2020,..
Chad,Onshore wind energy,On-grid,2021,..
Chile,Onshore wind energy,On-grid,2000,..
Chile,Onshore wind energy,On-grid,2001,2
Chile,Onshore wind energy,On-grid,2002,2
Chile,Onshore wind energy,On-grid,2003,2
Chile,Onshore wind energy,On-grid,2004,2
Chile,Onshore wind energy,On-grid,2005,2
Chile,Onshore wind energy,On-grid,2006,2
Chile,Onshore wind energy,On-grid,2007,20
Chile,Onshore wind energy,On-grid,2008,20
Chile,Onshore wind energy,On-grid,2009,163
Chile,Onshore wind energy,On-grid,2010,163
Chile,Onshore wind energy,On-grid,2011,184
Chile,Onshore wind energy,On-grid,2012,202
Chile,Onshore wind energy,On-grid,2013,301
Chile,Onshore wind energy,On-grid,2014,736
Chile,Onshore wind energy,On-grid,2015,910
Chile,Onshore wind energy,On-grid,2016,1039
Chile,Onshore wind energy,On-grid,2017,1305
Chile,Onshore wind energy,On-grid,2018,1524
Chile,Onshore wind energy,On-grid,2019,1620.074
Chile,Onshore wind energy,On-grid,2020,2148.996
Chile,Onshore wind energy,On-grid,2021,3137.006
China,Onshore wind energy,On-grid,2000,341
China,Onshore wind energy,On-grid,2001,383
China,Onshore wind energy,On-grid,2002,449
China,Onshore wind energy,On-grid,2003,547
China,Onshore wind energy,On-grid,2004,763
China,Onshore wind energy,On-grid,2005,1060
China,Onshore wind energy,On-grid,2006,2070
China,Onshore wind energy,On-grid,2007,4198.5
China,Onshore wind energy,On-grid,2008,8386.228
China,Onshore wind energy,On-grid,2009,17597.908
China,Onshore wind energy,On-grid,2010,29475.478
China,Onshore wind energy,On-grid,2011,46020
China,Onshore wind energy,On-grid,2012,61132.343
China,Onshore wind energy,On-grid,2013,76103
China,Onshore wind energy,On-grid,2014,96130
China,Onshore wind energy,On-grid,2015,130191
China,Onshore wind energy,On-grid,2016,146694.2
China,Onshore wind energy,On-grid,2017,161216.087
China,Onshore wind energy,On-grid,2018,179675.727
China,Onshore wind energy,On-grid,2019,203220
China,Onshore wind energy,On-grid,2020,272660
China,Onshore wind energy,On-grid,2021,302090
Chinese Taipei,Onshore wind energy,On-grid,2000,2.6
Chinese Taipei,Onshore wind energy,On-grid,2001,5
Chinese Taipei,Onshore wind energy,On-grid,2002,8.54
Chinese Taipei,Onshore wind energy,On-grid,2003,8.54
Chinese Taipei,Onshore wind energy,On-grid,2004,8.54
Chinese Taipei,Onshore wind energy,On-grid,2005,23.94
